ID,flag
429,1
727,1
1137,1
1873,1
2260,0
2694,1
2992,1
4321,1
8663,1
8972,1
10999,1
12418,1
14485,1
14555,1
19112,1
19559,1
20540,1
20921,1
21985,1
22166,0
22549,1
25111,1
25529,1
25947,1
26885,1
28529,1
29967,1
30264,1
31842,1
32760,1
32969,1
34074,1
34772,1
35662,1
36727,1
38296,1
38406,1
40950,1
41159,1
41345,1
41405,1
41906,1
42114,1
42739,1
45362,1
47053,1
47417,1
48272,1
48367,1
49019,1
49545,1
49822,1
50052,1
50164,1
51832,1
52327,1
54161,1
55990,1
57449,1
58233,1
59684,1
59960,1
60247,1
62254,1
62367,1
63724,1
66064,1
66514,1
66611,1
66612,1
67350,1
67446,1
67479,1
70322,1
73286,1
73507,1
73593,1
73944,1
75936,1
76698,1
77132,1
78840,1
79148,1
80564,1
80597,1
80901,1
88816,1
90049,1
93481,1
94340,1
94892,1
94945,1
95769,1
96474,1
96500,1
105757,1
106427,1
107498,1
107742,1
108004,1
108554,1
109175,1
109859,1
111376,1
112117,1
113864,1
114396,1
117333,1
117553,1
119075,1
119352,1
119380,1
121704,1
121977,1
122554,1
129814,1
130308,1
130691,1
130888,1
132030,1
132061,1
133711,1
134139,0
137131,1
138147,1
140844,1
143481,1
144236,1
147769,1
148170,1
148219,1
148721,1
148879,1
149478,1
150708,1
150791,1
150903,1
151336,1
152595,1
152917,1
153231,1
153870,1
154020,1
155831,1
156014,1
159495,1
160021,0
163183,0
170284,1
170597,1
171828,1
172884,1
173514,1
178885,1
180988,1
181021,1
181396,1
181555,1
181558,1
181696,1
182743,1
182913,1
183814,0
184062,1
186411,0
186576,1
186730,1
187136,1
187828,1
188096,1
188170,1
188282,1
188635,1
190360,1
191123,1
192580,1
193744,1
194030,1
194039,1
194504,1
194991,1
195819,1
198028,1
198334,1
200404,1
201460,1
201628,1
201778,1
202693,1
203002,0
203463,1
206812,1
207863,1
208177,1
209017,1
211011,1
211193,1
212091,1
213428,1
213889,1
214498,1
215882,1
217190,1
217331,1
219396,1
223699,1
223879,1
223933,1
226925,1
227049,1
227407,1
227950,1
229158,1
229829,1
230784,1
231153,1
232238,1
232876,1
232887,1
235300,1
235551,1
236820,1
236998,1
237831,1
237968,1
240043,1
241016,1
241105,1
241512,1
242448,1
243770,1
244301,1
246153,1
246799,1
247952,1
248015,1
248528,1
248680,1
248843,1
248854,1
251651,1
253735,1
253763,1
253934,1
253948,1
255581,1
258283,1
258475,1
262000,1
262861,1
265268,1
265490,1
268257,1
269792,1
270678,1
272003,1
276422,1
276633,1
278247,1
279366,1
279443,1
279777,1
281445,1
283501,1
285005,1
285544,1
286094,1
286404,1
287313,1
288181,1
288968,1
290915,1
292811,1
293188,1
295096,1
295383,1
295623,1
296659,1
296716,0
296965,1
297827,1
297949,1
298177,1
299136,1
301730,1
302369,1
303768,1
304979,1
306043,1
307784,1
307874,1
308421,1
310272,1
310508,1
311906,1
314361,1
316322,1
316605,1
316921,1
318025,1
318630,1
319157,1
320470,1
321714,1
322167,1
322369,1
324775,1
324985,0
325777,1
326115,1
326897,1
327370,1
328554,1
330070,1
331259,1
331567,1
331580,1
334019,1
334158,1
336517,1
336611,1
336803,1
337013,1
338051,1
338985,1
339289,1
340625,1
340798,1
342259,1
342585,1
343752,1
344732,1
344961,1
347999,1
351362,1
352210,1
354980,1
355116,1
355132,1
356188,1
356875,1
357556,1
357630,1
357952,1
359236,1
359994,1
362891,1
363482,1
363940,1
368035,1
369045,1
370629,1
371664,0
372009,1
372888,1
374801,1
375029,1
376669,1
378252,1
381016,1
381329,1
381900,1
383388,1
383850,1
384501,1
384654,1
386059,1
389787,0
392587,1
393359,0
394981,1
398151,1
399012,1
400106,1
400748,1
401215,1
401764,1
403194,1
405544,1
409443,1
410487,1
410912,1
410931,1
411503,1
412001,1
412310,1
413879,0
414795,1
415902,1
416452,1
416921,1
417772,1
418951,1
419755,1
421423,1
421655,1
421848,1
422167,1
422357,1
422655,1
422927,1
423344,1
424936,1
426003,1
427117,0
427577,1
427774,1
429456,1
430960,1
432211,1
432470,1
432950,1
435811,1
436560,1
437230,1
437368,1
437503,1
437879,1
438068,1
438420,1
439001,1
440898,1
441109,1
443388,1
443679,1
444267,1
444903,1
446176,1
446607,1
447541,1
447862,1
449022,1
450046,1
450666,1
451937,1
452617,1
453111,1
456126,1
456518,1
456871,1
458098,1
458108,1
460450,1
461453,1
462117,1
462192,1
463088,1
463803,1
464061,1
464669,1
465019,1
465677,1
469134,0
469194,1
469716,1
469757,1
473104,1
473513,1
473693,1
474962,1
475058,1
477226,1
484404,1
485393,1
486617,1
487016,1
488344,1
488446,1
488872,1
489221,1
491071,1
491353,0
491691,1
492139,1
492454,1
493110,1
496012,1
496143,1
498195,1
500866,1
501202,1
501915,1
502191,1
502203,1
502236,1
502987,1
504573,1
507276,1
507718,1
508135,1
509059,1
509397,1
511480,1
512514,1
516336,1
516467,1
516584,1
524184,1
524192,1
526509,1
526586,1
527099,1
527107,1
529236,1
532575,1
533534,1
535386,1
535619,1
535749,1
537376,1
537681,1
539426,1
539467,1
539470,1
540630,1
541341,1
541856,1
543345,1
543359,1
543620,1
544341,1
544392,1
544710,1
544783,1
545729,1
545747,1
546225,1
546257,1
547376,1
547475,1
547633,1
548635,1
550121,1
550797,1
551328,1
